player_id;team_id;player_name;position;club_team;market_value_eur;caps;international_goals
773;30;Dailon Dailon Livramento;FWD;Casa Pia AC;2.5506;23;7
774;30;Isaac Ryan;FWD;I ğ dır FK;3.2057;99;22
775;30;Miguel Nuno Da Costa;MID;Ba ş ak ş ehir FK;4.1374;10;2
776;30;MOREIRASteven Steven;DEF;Columbus Crew;3.9567;21;0
777;30;Joaquim Cj Dos Santos;GK;San Diego FC;2.8403;1;0
778;30;Fabricio Wagner Pina;DEF;Trabzonspor;1.8974;14;0
779;30;PIRESKelvin Kelvin;DEF;SJK;4.5253;6;1
780;30;Sandro Helio Varela;MID;Maccabi Tel-Aviv FC;2.7007;21;0
781;31;Dhahi Nawaf Alaqidi;GK;Al Nassr FC;3.1217;24;0
782;31;Hassan Ali Majrashi;DEF;Al Ahli FC;5.7203;21;0
783;31;Mohammed Ali Lajami;DEF;Al Hilal SC;5.0378;25;1
784;31;Ali Abdulelah Alamri;DEF;Al Nassr FC;4.3719;45;2
785;31;Mohammed Hassan Altambakti;DEF;Al Hilal SC;4.8426;55;1
786;31;Essa Nasser Aldawsari;MID;Al Hilal SC;6.5107;48;1
787;31;Fahad Musab Aljuwayr;MID;Al Qadsiah FC;3.6504;38;6
788;31;Yahya Aiman Yahya;FWD;Al Nassr FC;5.2498;26;0
789;31;Tariq Feras;FWD;Al Ahli FC;4.6335;73;16
790;31;Mohammed Salem Aldawsari;FWD;Al Hilal SC;;112;27
791;31;Khalid Saleh;FWD;Al Ittihad;5.7562;59;17
792;31;Abdullah Saud Abdulhamid;DEF;RC Lens;5.1632;56;1
793;31;Meshari Nawaf Bu Washl;DEF;Al Nassr FC;6.4595;28;0
794;31;Kadish Hassan;DEF;Al Ittihad;3.6577;21;2
795;31;Mohammed Abdullah Alkhaibari;MID;Al Nassr FC;4.1891;43;0
796;31;Mubarak Ziyad Aljohani;MID;Al Ahli FC;5.1042;12;0
797;31;Essa Khalid Alghannam;FWD;Al Ettifaq FC;7.06;7;0
798;31;Mohsen Ala Alhajji;MID;Neom SC;4.2501;4;0
799;31;Abdulrahman Abdullah Alhamddan;FWD;Al Nassr FC;6.8888;53;13
800;31;Ahmed Sultan Mandash;FWD;Al Hilal SC;5.7332;7;2
801;31;Khalil Mohammed Alowais;GK;Al Ula Saudi FC;2.5021;66;0
802;31;Ali Ahmed;GK;Al Qadsiah FC;5.0329;9;0
803;31;Ibrahim Mohamed;MID;Al Hilal SC;2.5251;80;8
804;31;Saad Moteb Alharbi;DEF;Al Hilal SC;4.6348;14;0
805;31;Abdullatif Jehad Thikri;DEF;Al Qadsiah FC;4.7216;8;0
806;31;Waheeb Mohammed Abu Alshamat;DEF;Al Qadsiah FC;7.1726;9;0
807;32;Sergio Ramón Rochet;GK;SC Internacional;11.9515;35;0
808;32;José María Gimenez;DEF;Atlético De Madrid;11.8973;99;8
809;32;Sebastián Enzo Caceres;DEF;Club América;6.5416;24;0
810;32;Ronald Federico Araujo;DEF;FC Barcelona;17.8698;27;1
811;32;Manuel Ugarte;MID;Manchester United FC;7.2367;36;1
812;32;Rodrigo Bentancur;MID;Tottenham Hotspur FC;6.2181;74;3
813;32;Diego Nicolás De La Cruz;MID;CR Flamengo;20.9398;35;5
814;32;Federico Santiago Valverde;MID;Real Madrid C. F.;15.9308;74;9
815;32;Darwin Gabriel Nunez;FWD;Al Hilal SC;20.9563;39;13
816;32;Giorgian Daniel De Arrascaeta;MID;CR Flamengo;8.4153;59;13
817;32;Facundo Pellistri;FWD;Panathinaikos FC;;39;2
818;32;Santiago Andres Mele;GK;CF Monterrey;;8;0
819;32;Guillermo Varela;DEF;CR Flamengo;11.8888;28;0
820;32;Agustin Canobbio;MID;Fluminense FC;8;15;1
821;32;Emiliano Martinez;MID;SE Palmeiras;12;10;0
822;32;Mathías Olivera;DEF;SSC Napoli;21.3697;36;2
823;32;Matías Nicolas Vina;DEF;CA River Plate;11.4195;44;1
824;32;Paul Brian Rodriguez;FWD;Club América;16.6801;34;4
825;32;Rodrigo Sebastian Aguirre;FWD;Tigres UANL;10.296;11;3
826;32;Maximiliano Javier Araujo;MID;Sporting CP;15.1188;29;4
827;32;Federico Sebastian Vinas;FWD;Real Oviedo;11.7699;12;2
828;32;Joaquin Piquerez;MID;SE Palmeiras;9.0743;19;0
829;32;Nestor Fernando Muslera;GK;Estudiantes LP;9.2007;135;0
830;32;Santiago Ignacio Bueno;DEF;Wolverhampton Wanderers FC;7.4865;8;0
831;32;Juan Manuel Sanabria;MID;Real Salt Lake;8.3674;6;1
832;32;Radrigo Zalazar;MID;SC Braga;;7;2
833;33;Brice Lauriche Samba;GK;Stade Rennais FC;7;4;0
834;33;Malo Arthur Gusto;DEF;Chelsea FC;35;11;0
835;33;Lucas Digne;DEF;Aston Villa FC;6;58;0
836;33;Dayotchanculle Oswald Upamecano;DEF;FC Bayern München;70;39;2
837;33;Jules Olivier Kounde;DEF;FC Barcelona;60;49;0
838;33;Emmanuel Boris Kone;MID;AS Roma;59.5278;14;0
839;33;Masour Ousmane Dembele;FWD;Paris Saint-Germain;100;60;7
840;33;Aurélien Djani Tchouameni;MID;Real Madrid C. F.;70;47;3
841;33;Marcus Lilian Thuram;FWD;FC Internazionale Milano;64.4535;34;3
842;33;Kylian Mbappe;FWD;Real Madrid C. F.;180;99;58
843;33;Michael Akpovie Olise;FWD;FC Bayern München;150;18;7
844;33;Bradley Jean-Manuel Essolisa Barcola;FWD;Paris Saint-Germain;69.2231;21;4
845;33;N'golo Kante;MID;Fenerbahçe SK;4;69;2
846;33;Adrien Thibault Marie Rabiot;MID;AC Milan;18;60;7
847;33;Ibrahima Konate;DEF;Liverpool FC;45;28;0
848;33;Mike Peterson Maignan;GK;AC Milan;20;41;0
849;33;William Alain André Gabriel Saliba;DEF;Arsenal FC;100;33;0
850;33;Warren Marie Jean-Pierre Zaire-Emery;MID;Paris Saint-Germain;80;11;1
851;33;Théo Bernard François Hernandez;DEF;Al Hilal SC;20;45;2
852;33;Désiré Nonka-Maho Doue;FWD;Paris Saint-Germain;120;8;2
853;33;Lucas Francois Bernard Hernandez;DEF;Paris Saint-Germain;18;42;0
854;33;Jean-Philippe Mateta;FWD;Crystal Palace FC;30;4;2
855;33;Robin François Philippe Risser;GK;RC Lens;30;0;0
856;33;Mathis Rayan Cherki;MID;Manchester City FC;90;8;2
857;33;Maghnes Akliouche;MID;AS Monaco;50;9;1
858;33;Maxence Guy Lacroix;DEF;Crystal Palace FC;50;4;0
859;34;Yehvann Djibril Victor Diouf;GK;OGC Nice;7;2;0
860;34;Mamadou Sarr;DEF;Chelsea FC;22;8;0
861;34;Kalidou Koulibaly;DEF;Al Hilal SC;4.5;105;2
862;34;Abdoulaye Seck;DEF;Maccabi Haifa FC;0.4;23;4
863;34;Idrissa Gana Gueye;MID;Everton FC;0.5;137;7
864;34;Ismaila Pathe Ciss;MID;Rayo Vallecano;1.8;32;0
865;34;Assane Diao;FWD;Como;30;5;0
866;34;Lamine Camara;MID;AS Monaco;40;46;7
867;34;Ahmadou Bamba Mbacke Dieng;FWD;FC Lorient;20.8403;24;2
868;34;Sadio Mane;FWD;Al Nassr FC;6;131;54
869;34;Nicolas Jackson;FWD;FC Bayern München;40;35;8
870;34;Pape Cherif Ndiaye;FWD;Samsunspor;5;19;4
871;34;Iliman Cheikh Baroy Ndiaye;FWD;Everton FC;55;42;4
872;34;Ismail Joshua Jakobs;DEF;Galatasaray SK;8;31;0
873;34;Krepin Diatta;DEF;AS Monaco;6;63;2
874;34;Edouard Osoque Mendy;GK;Al Ahli FC;4;59;0
875;34;Pape Matar Sarr;MID;Tottenham Hotspur FC;30;41;4
876;34;Ismaila Sarr;FWD;Crystal Palace FC;40;85;19
877;34;Moussa Niakhate;DEF;Olympique Lyonnais;15;33;0
878;34;Ibrahim Mbaye;FWD;Paris Saint-Germain;;12;4
879;34;Habib Mbacke Diarra;MID;Sunderland AFC;7.4049;22;4
880;34;Bara Sapoko Ndiaye;MID;FC Bayern München;4;1;0
881;34;Mory Diaw;GK;Le Havre AC;;5;0
882;34;Antoine Alpha Mendy;DEF;OGC Nice;10;7;0
883;34;El Hadji Malick Diouf;DEF;West Ham United FC;28;21;1
884;34;Pape Alassane Gueye;MID;Villarreal CF;40;43;6
885;35;Talib Raheem Fahad Talib;GK;Al Talaba SC;4.1915;21;0
886;35;Ghareeb Solaka Rebin Sulaka;DEF;Port FC;3.1303;56;1
887;35;Haydar Hussein Hussein;DEF;Pogo ń  Szczecin;;28;1
888;35;Tahseen Abd Zaid Zaid;DEF;Pakhtakor Tashkent FK;2.4666;29;1
889;35;Hashim Rahman Akam Hashim;DEF;Al Zawra'a SC;5.8029;15;1
890;35;Younus Hashim Munaf Younus;DEF;Al Shorta SC;2.2788;34;1
891;35;Wali Faeq Youssef Amyn;MID;AEK Larnaca FC;7.9332;27;2
892;35;Bayesh Kamil Ibrahim Bayesh;MID;Al Dhafra SCC;3.3397;77;8
893;35;Ibrahim Karim Ali Alhamadi;FWD;Luton Town FC;4.9975;21;5
894;35;Ali Kadhim Mohanad Ali;FWD;Dibba FC;4.6313;73;26
895;35;Ihab Ahmed Ahmed;FWD;Nashville SC;5.858;4;0
896;35;Hasan Hachim Jalal Hassan;GK;Al Zawra'a SC;3.1766;105;0
897;35;Yousif Hashim Ali Yousif;FWD;Al Talaba SC;2.2755;7;1
898;35;Aamar Iqbal Zidane;MID;FC Utrecht;4.4868;26;2
899;35;Hasan Maknazi Ahmed Maknazi;DEF;Al Karma SC;;7;0
900;35;Fouad Aboud Amir Alammari;MID;KS Cracovia;7.5818;52;3
901;35;Jasim Elaibi Ali Jasim;FWD;Al Najmah SC;4.5643;37;2
902;35;Hussein Ghadhban Aymen;FWD;Al Karma SC;;96;34
903;35;Yakob William Kevin Yakob;MID;Aarhus GF;2.2415;9;0
904;35;Hazar Anwar Aimar;MID;Sarpsborg 08 FF;6.2377;7;0
905;35;Jabbar Hussein Marko Farji;FWD;Venezia FC;6.0738;13;0
906;35;Basil Fadhil Ahmed;GK;Al Shorta SC;1.997;16;0
907;35;Ghazi Salih Merchas;DEF;FC Viktoria Plze ň;6.1782;32;1
908;35;Ismael Khaleel Zaid Ismael;MID;Al Talaba SC;5.8496;7;0
909;35;Saadoon Abbood Mustafa;DEF;Al Shorta SC;3.2195;18;0
910;35;Dhia Jirjis Frans;DEF;Persib Bandung;5.7142;28;0
911;36;Ørjan Haskjold Nyland;GK;Sevilla FC;0.8;72;0
912;36;Morten Thorsby;MID;US Cremonese;2.8;31;0
913;36;Kristoffer Vassbakk Köpp Ajer;DEF;Brentford FC;18;53;2
914;36;Leo Skiri Ostigard;DEF;Genoa CFC;2.8236;39;2
915;36;David Møller Moller Wolfe;DEF;Wolverhampton Wanderers FC;3.6553;23;1
916;36;Patrick Berg;MID;FK Bodø/Glimt;8;44;0
917;36;Alexander Sorloth;FWD;Atlético De Madrid;8.5995;73;26
918;36;Sander Gard Bolin Berge;MID;Fulham FC;25;67;1
919;36;Erling Braut Haaland;FWD;Manchester City FC;200;51;57
920;36;Martín Odegaard;MID;Arsenal FC;6.7771;69;5
921;36;Jørgen Strand Strand Larsen;FWD;Crystal Palace FC;9.499;28;6
922;36;Sander Tangvik;GK;Hamburger SV;3;0;0
923;36;Egil Selvik;GK;Watford FC;1.5;7;0
924;36;Fredrik Aursnes;MID;SL Benfica;15;23;1
925;36;Fredrik André Bjorkan;DEF;FK Bodø/Glimt;9.6089;21;1
926;36;Marcus Holmgren Holmgren Pedersen;DEF;Torino FC;7.0641;32;0
927;36;Torbjørn Lysaker Heggem;DEF;Bologna FC;13;16;0
928;36;Kristian Thorstvedt;MID;US Sassuolo;12;38;4
929;36;Thelonious Gerard Aasgaard;MID;Rangers FC;2.8;8;5
930;36;Antonio Eromonsele Nordby Nusa;FWD;RB Leipzig;32;25;8
931;36;Andreas Rædergård Schjelderup;MID;SL Benfica;8.2224;13;1
932;36;Oscar Bobb;MID;Fulham FC;28;21;2
933;36;Jens Petter Hauge;MID;FK Bodø/Glimt;12;15;1
934;36;Sondre Klingen Langas;DEF;Derby County FC;4;3;0
935;36;Henrik Sælebakke Falchener;DEF;Viking Stavanger;;1;0
936;36;Julian Ryerson;FWD;Borussia Dortmund;25;44;1
937;37;Juan Agustín Musso;GK;Atlético De Madrid;3;4;0
938;37;Marcos Nicolás Senesi;DEF;AFC Bournemouth;140.8331;3;0
939;37;Nicolás Alejandro Tagliafico;DEF;Olympique Lyonnais;4;76;1
940;37;Gonzalo Ariel Montiel;DEF;CA River Plate;4.5;40;2
941;37;Leandro Daniel Paredes;MID;CA Boca Juniors;5;77;5
942;37;Lisandro Martinez;DEF;Manchester United FC;40;29;1
943;37;Rodrigo Javier De Paul;MID;Inter Miami CF;;88;2
944;37;Valentin Barco;MID;RC Strasbourg;40;4;2
945;37;Julián Alvarez;FWD;Atlético De Madrid;100;52;14
946;37;Lionel Andrés Messi;FWD;Inter Miami CF;15;200;120
947;37;Giovani Lo Celso;MID;Real Betis;8;67;4
948;37;Geronimo Rulli;GK;Olympique Marseille;6;8;0
949;37;Cristian Gabriel Romero;DEF;Tottenham Hotspur FC;45;52;3
950;37;Exequiel Alejandro Palacios;MID;Bayer 04 Leverkusen;;40;0
951;37;Nicolas Ivan Gonzalez;MID;Atlético De Madrid;22;52;6
952;37;Thiago Ezequiel Almada;FWD;Atlético De Madrid;15;17;5
953;37;Giuliano Simeone;FWD;Atlético De Madrid;40;13;2
954;37;Nicolas Paz;FWD;Como;91.1267;10;1
955;37;Nicolas Hernan Gonzalo Otamendi;DEF;SL Benfica;;133;8
956;37;Alexis Mac Allister;MID;Liverpool FC;70;47;6
957;37;Jose Manuel Alberto Lopez;FWD;SE Palmeiras;25;5;0
958;37;Lautaro Javier Martinez;FWD;FC Internazionale Milano;85;78;37
959;37;Damián Emiliano Martinez;GK;Aston Villa FC;12;60;0
960;37;Enzo Jeremías Fernandez;MID;Chelsea FC;90;43;6
961;37;Facundo Axel Medina;DEF;Olympique Marseille;18;10;0
962;37;Nahuel Molina;DEF;Atlético De Madrid;105.5797;59;1
963;38;Melvin Feycal Mastil;GK;FC Stade Nyonnais;0.3;2;0
964;38;Aissa Mandi;DEF;Lille OSC;1;120;8
965;38;Achref Abada;DEF;USM Alger;1;10;1
966;38;Mohamed Amine Tougai;DEF;Espérance De Tunisie;1.3;30;2
967;38;Zineddine Belaid;DEF;JS Kabylie;1.8;18;1
968;38;Ramiz Larbi Zerrouki;MID;FC Twente;6.5;54;3
969;38;Riyad Karim Mahrez;FWD;Al Ahli FC;5;117;38
970;38;Houssem-Eddine Chaabane Aouar;MID;Al Ittihad;8;24;6
971;38;Amine Ferid Gouiri;FWD;Olympique Marseille;6.3203;24;10
972;38;Fares Chaibi;MID;Eintracht Frankfurt;15;32;3
973;38;Anis Hadj Moussa;FWD;Feyenoord Rotterdam;23;16;2
974;38;Ahmed Nadhir Benbouali;FWD;Györi ETO FC;0.6;4;1
975;38;Jaouen Djimmy Hadjam;DEF;BSC Young Boys;7;18;3
976;38;Hicham Boudaoui;MID;OGC Nice;12;35;0
977;38;Rayan Ait-Nouri;DEF;Manchester City FC;40;31;0
978;38;Oussama Benbot;GK;USM Alger;0.85;3;0
979;38;Rafik Belghali;DEF;Hellas Verona FC;7;14;1
980;38;Mohammed Elamine Amoura;FWD;VfL Wolfsburg;20;48;19
981;38;Nabil Bentaleb;MID;Lille OSC;4.5;61;6
982;38;Adil Boulbina;FWD;Al Duhail SC;3;12;5
983;38;Selmane Rami Bensebaini;DEF;Borussia Dortmund;10.5577;83;9
984;38;Ibrahim Maza;MID;Bayer 04 Leverkusen;45;18;2
985;38;Luca Zinedine Zidane;GK;Granada CF;1;8;0
986;38;Yassine Titraoui;MID;Sporting Charleroi;4.8129;5;0
987;38;Fares Ghedjemis;FWD;Frosinone;0.6;1;1
988;38;Samir Sophian Chergui;DEF;Paris FC;3;5;0
989;39;Alexander Schlager;GK;FC Red Bull Salzburg;2;27;0
990;39;David Leopold Affengruber;DEF;Elche CF;20;1;0
991;39;Kevin Danso;DEF;Tottenham Hotspur FC;20;33;0
992;39;Xaver Schlager;MID;RB Leipzig;10;52;4
993;39;Stefan Posch;DEF;1. FSV Mainz 05;6;53;5
994;39;Nicolas Seiwald;MID;RB Leipzig;25;48;1
995;39;Marko Arnautovic;FWD;FK Crvena Zvezda;2;134;48
996;39;David Alaba;DEF;Real Madrid C. F.;3;114;15
997;39;Marcel Sabitzer;MID;Borussia Dortmund;6;99;26
998;39;Florian Grillitsch;MID;SC Braga;2.5;59;1
999;39;Michael Gregoritsch;FWD;FC Augsburg;1.5;75;24
1000;39;Florian Wiegele;GK;FC Viktoria Plze ň;2.2;1;0
1001;39;Patrick Pentz;GK;Brøndby IF;2.2;18;0
1002;39;Saša Kalajdzic;FWD;LASK Linz;4;23;4
1003;39;Philipp Lienhart;DEF;SC Freiburg;10;42;3
1004;39;Phillip Mwene;DEF;1. FSV Mainz 05;1.5;31;0
1005;39;Carney Chibueze Chukwuemeka;MID;Borussia Dortmund;9.8632;4;1
1006;39;Romano Schmid;MID;SV Werder Bremen;15;35;4
1007;39;Dejan Ljubicic;MID;FC Schalke 04;5;9;1
1008;39;Konrad Laimer;MID;FC Bayern München;32;58;7
1009;39;Patrick Wimmer;FWD;VfL Wolfsburg;12;31;1
1010;39;Alexander Prass;MID;TSG Hoffenheim;;19;0
1011;39;Marco Friedl;DEF;SV Werder Bremen;10;11;0
1012;39;Paul Wanner;MID;PSV Eindhoven;22;4;0
1013;39;Michael Svoboda;DEF;Venezia FC;0.9;4;0
1014;39;Alessandro Andre Schoepf;MID;Wolfsberger AC;10.255;35;6
1015;40;Mo'ien Hasan Yazeed Abulaila;GK;Al Hussein SC;2.3249;77;0
1016;40;Ali Hasan Mohammad;DEF;Al Karma SC;3.7136;56;1
1017;40;Mousa Musallam Abdallah Nasib;DEF;Al Zawra'a SC;4.3331;66;2
1018;40;Ali Mohammad Husam Abudahab;DEF;Al Faisaly SC;3.8686;17;0
1019;40;Mousa Mahmoud Yazan Alarab;DEF;FC Seoul;1.9553;81;3
1020;40;Rasem Adel Amer Jamous;MID;Al Zawra'a SC;;19;1
1021;40;Faisal Yousef Mohammad;FWD;Raja Casablanca;4.5981;40;5
1022;40;Mahmoud Ali Noor Alrawabdeh;MID;Selangor FC;2.4774;69;3
1023;40;Iyad Ali Ali Olwan;FWD;Al Sailiya SC;4.3717;67;30
1024;40;Mohammad Mousa Mousa Altamari;FWD;Stade Rennais FC;6.0126;93;24
1025;40;Burhan Shehadeh Odeh Fakhoury;FWD;Pyramids FC;2.8892;11;1
1026;40;Zaid Khaleel Nour Baniateyah;GK;Al Faisaly SC;1.9091;5;0
1027;40;Nayef Ahmad Mahmoud Almardi;FWD;Al Hussein SC;1.8809;88;8
1028;40;Ayed Fadel Rajaei Ayed;MID;Al Hussein SC;4.2336;73;0
1029;40;Mohammad Sami Ibrahim;MID;Al Karma SC;;57;3
1030;40;Majed Jamil Mohammad Abualnadi;DEF;Selangor FC;6.868;19;0
1031;40;Amer Saleem Saleem;DEF;Al Hussein SC;5.5012;13;0
1032;40;Ahmed Mohammad Mohammad;MID;Al Hussein SC;3.8301;0;0
1033;40;Ahmad Salameh Saed;DEF;Al Hussein SC;6.8718;22;2
1034;40;Mahmoud Saleh Mohannad Abutaha;MID;Al-Quwa Al-Jawiya;6.151;31;1
1035;40;Mahmoud Ahmed Nizar Alrashdan;MID;Qatar SC;5.819;48;4
1036;40;Ra'ed Mahmoud Abdallah Alfakhori;GK;Al Wahdat SC;3.9853;16;0
1037;40;Manel Farhan Ehsan Haddad;DEF;Al Hussein SC;2.2212;91;2
1038;40;Ahmad Ali Ali Azaizeh;FWD;Al Shabab FC;;5;0
1039;40;Ratib Mohammad Mohammad Aldaoud;MID;Al Wahdat SC;5.3683;14;1
1040;40;Said Ghazi Anas Badawi;DEF;Al Faisaly SC;3.3937;1;0
1041;41;Diogo Diogo Costa;GK;FC Porto;;44;0
1042;41;SEMEDONélson Nelson;DEF;Fenerbahçe SK;26.7116;51;0
1043;41;Rúben Ruben Dias;DEF;Manchester City FC;59.0752;76;3
1044;41;Tomás Tomas Araujo;DEF;SL Benfica;51.844;6;0
1045;41;Diogo Diogo Dalot;DEF;Manchester United FC;57.4235;35;3
1046;41;Luiz Matheus;MID;Manchester City FC;36.4098;20;2
1047;41;Ronaldo Cristiano Ronaldo;FWD;Al Nassr FC;10;229;143
1048;41;Miguel Bruno;MID;Manchester United FC;27.5564;90;29
1049;41;RAMOSGonçalo Goncalo;FWD;Paris Saint-Germain;61.0319;26;10
1050;41;Bernardo Bernardo Silva;MID;Manchester City FC;22;110;14
1051;41;João Joao Felix;FWD;Al Nassr FC;17.4307;54;12
1052;41;Pedro Jose Sa;GK;Wolverhampton Wanderers FC;58.2794;5;0
1053;41;Renato Renato Veiga;DEF;Villarreal CF;49.7762;14;1
1054;41;Gonçalo Goncalo Inacio;DEF;Sporting CP;20.978;22;2
1055;41;Pedro Joao Neves;MID;Paris Saint-Germain;;23;4
1056;41;António Francisco Trincao;FWD;Sporting CP;20.4002;18;3
1057;41;Alexandre Rafael Leao;FWD;AC Milan;50;45;5
1058;41;Pedro Pedro Neto;FWD;Chelsea FC;29.098;26;3
1059;41;Manuel Goncalo;FWD;Real Sociedad;;35;8
1060;41;Pedro Joao Cancelo;DEF;FC Barcelona;26.5002;69;12
1061;41;Diogo Ruben;MID;Al Hilal SC;39.7469;67;1
1062;41;Tiago Rui Silva;GK;Sporting CP;20.5969;3;0
1063;41;Vitor Vitinha;MID;Paris Saint-Germain;140;39;0
1064;41;Samuel Samu Costa;DEF;RCD Mallorca;26.6605;6;0
1065;41;Alexandre Nuno;DEF;Paris Saint-Germain;56.2204;45;1
1066;41;Francisco Francisco Conceicao;FWD;Juventus FC;55.9853;18;4
1067;42;Lionel Nzau Mpasi;GK;Le Havre AC;0.4;29;0
1068;42;Wan Wan-Bissaka;DEF;West Ham United FC;4.1226;13;0
1069;42;Steve Nkanu Kapuadi;DEF;Widzew Ł ód ź;2.5;4;0
1070;42;Axel Tuanzebe;DEF;Burnley FC;5;14;1
1071;42;Dylan Buduka Batubinsika;DEF;AEL FC;;15;1
1072;42;Ngal’ayel Mukau;MID;Lille OSC;15;15;0
1073;42;Nathanaël Mbuku;MID;Montpellier HSC;2;19;2
1074;42;Samuel Alain Moutoussamy;MID;Atromitos FC;1.2;59;0
1075;42;Kibambe Brian Cipenga;FWD;CD Castellón;2;8;0
1076;42;Theo Mbulofeko Batombo Bongonda;MID;FC Spartak Moscow;3;38;7
1077;42;Gaël Roméo Kakuta;FWD;AEL FC;5.5037;31;5
1078;42;Joris Kayembe;DEF;KRC Genk;2.3405;27;1
1079;42;Meschack Lina Elia;FWD;Alanyaspor;1.5;68;12
1080;42;Noah Junior Sadiki;MID;Sunderland AFC;35;21;0
1081;42;Tshibola Tshibola;MID;Kilmarnock FC;4.4168;17;1
1082;42;Timothy Bruce Munzoko Fayulu;GK;FC Noah;0.8;3;0
1083;42;Cedric Bakambu;FWD;Real Betis;1.2;71;21
1084;42;Charles Monginda Pickel;MID;RCD Espanyol;2.5;35;1
1085;42;Mayele Fiston Mayele;FWD;Pyramids FC;5.3397;36;5
1086;42;Yoane Wissa;FWD;Newcastle United FC;25;39;9
1087;42;Matthieu Luka Epolo;GK;Standard Liège;8;1;0
1088;42;Mangulu Chancel Mbemba;DEF;Lille OSC;2;110;7
1089;42;Simon Bokote Banza;FWD;Al Jazira;11;16;2
1090;42;Gédéon Tchingoma Kyatengwa Kalulu;DEF;Aris Limassol FC;3.5;29;0
1091;42;Edo Kayembe Kayembe;MID;Watford FC;4;43;2
1092;42;Arthur Fuka Masuaku;DEF;RC Lens;5.1146;45;4
1093;43;Utkir Yusupov;GK;PFC Navbahor Namangan;0.5;46;0
1094;43;Abdukodir Khusanov;DEF;Manchester City FC;50;28;0
1095;43;Khojiakbar Alijonov;DEF;Pakhtakor Tashkent FK;1.3;52;3
1096;43;Farrukh Sayfiev;DEF;FK Neftchi Farg'ona;0.225;72;1
1097;43;Rustamjon Ashurmatov;DEF;Esteghlal Tehran FC;;52;1
1098;43;Akmal Mozgovoy;MID;Pakhtakor Tashkent FK;1.4;26;1
1099;43;Otabek Shukurov;MID;Baniyas Club;1.5;91;10
1100;43;Jamshid Iskanderov;MID;FK Neftchi Farg'ona;1;46;4
1101;43;Odiljon Xamrobekov;MID;Tractor Sazi Tabriz FC;1;76;1
1102;43;Ruslanbek Jiyanov;MID;PFC Navbahor Namangan;0.8;8;1
1103;43;Oston Urunov;MID;Persepolis FC;2;46;10
1104;43;Abduvakhid Nematov;GK;Nasaf Qarshi FC;1.5;15;0
1105;43;Sherzod Nasrullaev;DEF;Pakhtakor Tashkent FK;1.2;41;2
1106;43;Eldor Shomurodov;FWD;Ba ş ak ş ehir FK;7;94;44
1107;43;Umarbek Eshmurodov;DEF;Nasaf Qarshi FC;0.45;40;0
1108;43;Botirali Ergashev;GK;FK Neftchi Farg'ona;0.5;5;0
1109;43;Dostonbek Khamdamov;MID;Pakhtakor Tashkent FK;0.9;38;5
1110;43;Abdulla Abdullaev;DEF;Dibba FC;0.5;30;0
1111;43;Azizjon Ganiev;MID;Al Bataeh Club;2;24;0
1112;43;Azizbek Amonov;FWD;FK Dinamo Samarkand;0.5;14;2
1113;43;Igor Sergeev;FWD;Persepolis FC;1.2;86;25
1114;43;Abbosbek Fayzullaev;MID;Ba ş ak ş ehir FK;7;33;9
1115;43;Sherzod Esanov;MID;FK Buxoro;0.45;1;0
1116;43;Behruzjon Karimov;DEF;Surkhon FK;0.35;3;0
1117;43;Avazbek Ulmasaliyev;DEF;OKMK FK;0.5;0;0
1118;43;Jakhongir Urozov;DEF;FK Dinamo Samarkand;0.6;5;1
1119;44;David Ospina;GK;Atlético Nacional;7.9341;130;0
1120;44;Daniel Munoz;DEF;Crystal Palace FC;18.9182;47;4
1121;44;Jhon Janer Lucumi;DEF;Bologna FC;19.2894;38;1
1122;44;Santiago Arias;DEF;CA Independiente;16.2234;68;0
1123;44;Kevin Duvan Castano;MID;CA River Plate;12.4803;26;0
1124;44;Richard Rios;MID;SL Benfica;25.3162;33;2
1125;44;Luis Fernando Diaz;FWD;FC Bayern München;50;75;23
1126;44;Jorge Andres Carrascal;MID;CR Flamengo;12.205;25;2
1127;44;Jhon Andrés Cordoba;FWD;FC Krasnodar;16.9108;21;6
1128;44;James David Rodriguez;MID;Minnesota United FC;8.3045;127;31
1129;44;Jhon Adolfo Arias;MID;SE Palmeiras;24.7671;39;6
1130;44;Camilo Andres Vargas;GK;Atlas FC;17.816;43;0
1131;44;Yerry Fernando Mina;DEF;Cagliari;26.0197;54;8
1132;44;Gustavo Adolfo Puerta;DEF;Racing Santander;17.7746;7;1
1133;44;Juan Camilo Portilla;MID;Athletico Paranaense;15.07;10;0
1134;44;Jefferson Andrés Lerma;MID;Crystal Palace FC;27.0218;66;5
1135;44;Johan Andrés Mojica;DEF;RCD Mallorca;17.8577;46;1
1136;44;Willer Emilio Ditta;DEF;CF Cruz Azul;;5;0
1137;44;Juan Camilo Hernandez;FWD;Real Betis;14.8992;10;2
1138;44;Juan Fernando Quintero;MID;CA River Plate;12.6548;49;6
1139;44;Jaminton Leandro Campaz;FWD;CA Rosario Central;5.5;11;2
1140;44;Deiver Machado;DEF;FC Nantes;25.9055;15;0
1141;44;Davinson Sanchez;DEF;Galatasaray SK;14.9793;80;4
1142;44;Álvaro David Montero;GK;CA Vélez Sarsfield;8.1434;12;0
1143;44;Luis Javier Suarez;FWD;Sporting CP;20.3339;13;5
1144;44;Carlos Andrés Gomez;FWD;CR Vasco Da Gama;17.1656;9;2
